                   x |                    F |                   F' |                  F'' | 
            -5,60000 |             -194,931 |              157,615 |             -139,211 | 
            -5,59000 |             -193,362 |              156,230 |             -137,866 | 
            -5,58000 |             -191,807 |              154,858 |             -136,534 | 
            -5,57000 |             -190,265 |              153,499 |             -135,215 | 
            -5,56000 |             -188,737 |              152,153 |             -133,909 | 
            -5,55000 |             -187,222 |              150,821 |             -132,617 | 
            -5,54000 |             -185,720 |              149,501 |             -131,337 | 
            -5,53000 |             -184,232 |              148,194 |             -130,070 | 
            -5,52000 |             -182,756 |              146,900 |             -128,816 | 
            -5,51000 |             -181,294 |              145,618 |             -127,574 | 
            -5,50000 |             -179,844 |              144,348 |             -126,344 | 
            -5,49000 |             -178,407 |              143,091 |             -125,127 | 
            -5,48000 |             -176,982 |              141,845 |             -123,921 | 
            -5,47000 |             -175,570 |              140,612 |             -122,728 | 
            -5,46000 |             -174,170 |              139,391 |             -121,547 | 
            -5,45000 |             -172,782 |              138,181 |             -120,377 | 
            -5,44000 |             -171,406 |              136,983 |             -119,219 | 
            -5,43000 |             -170,042 |              135,797 |             -118,072 | 
            -5,42000 |             -168,690 |              134,622 |             -116,937 | 
            -5,41000 |             -167,350 |              133,458 |             -115,814 | 
            -5,40000 |             -166,021 |              132,305 |             -114,701 | 
            -5,39000 |             -164,704 |              131,164 |             -113,599 | 
            -5,38000 |             -163,398 |              130,033 |             -112,509 | 
            -5,37000 |             -162,103 |              128,914 |             -111,429 | 
            -5,36000 |             -160,819 |              127,805 |             -110,360 | 
            -5,35000 |             -159,547 |              126,707 |             -109,302 | 
            -5,34000 |             -158,285 |              125,619 |             -108,254 | 
            -5,33000 |             -157,034 |              124,541 |             -107,217 | 
            -5,32000 |             -155,794 |              123,474 |             -106,189 | 
            -5,31000 |             -154,565 |              122,418 |             -105,173 | 
            -5,30000 |             -153,346 |              121,371 |             -104,166 | 
            -5,29000 |             -152,137 |              120,334 |             -103,169 | 
            -5,28000 |             -150,939 |              119,307 |             -102,182 | 
            -5,27000 |             -149,751 |              118,291 |             -101,205 | 
            -5,26000 |             -148,573 |              117,283 |             -100,238 | 
            -5,25000 |             -147,406 |              116,286 |             -99,2805 | 
            -5,24000 |             -146,248 |              115,298 |             -98,3324 | 
            -5,23000 |             -145,100 |              114,319 |             -97,3937 | 
            -5,22000 |             -143,961 |              113,350 |             -96,4644 | 
            -5,21000 |             -142,832 |              112,390 |             -95,5443 | 
            -5,20000 |             -141,713 |              111,439 |             -94,6334 | 
            -5,19000 |             -140,604 |              110,497 |             -93,7315 | 
            -5,18000 |             -139,503 |              109,564 |             -92,8386 | 
