"x";"F";"F'";"F''"
"5,51";"65,85334048012024";"101,53758658750345";"119,57354048012023"
"5,52";"66,87471567087582";"102,7395215188179";"120,8155156708758"
"5,53";"67,90817251721185";"103,95393850630094";"122,06997251721185"
"5,54";"68,95383646585816";"105,18096299269648";"123,33703646585816"
"5,55";"70,01183422426564";"106,42072168150911";"124,61683422426563"
"5,56";"71,08229377327656";"107,67334254967416";"125,90949377327655"
"5,57";"72,1653443799232";"108,9389548603558";"127,2151443799232"
"5,58";"73,26111661035405";"110,21768917587283";"128,53391661035405"
"5,59";"74,36974234289124";"111,50967737075594";"129,86594234289123"
"5,6";"75,49135478121804";"112,8150526449345";"131,21135478121803"
"5,61";"76,62608846769955";"114,1339495370573";"132,57028846769956"
"5,62";"77,7740792968367";"115,46650393794566";"133,9428792968367"
"5,63";"78,9354645288563";"116,81285310418365";"135,3292645288563"
"5,64";"80,1103828034369";"118,17313567184314";"136,7295828034369"
"5,65";"81,298974153573";"119,54749167034794";"138,143974153573"
"5,66";"82,50138001957808";"120,93606253647629";"139,57258001957808"
"5,67";"83,7177432632293";"122,33899112850537";"141,0155432632293"
"5,68";"84,94820818205352";"123,75642174049693";"142,47300818205352"
"5,69";"86,19292052375734";"125,18850011672673";"143,94512052375734"
"5,7";"87,4520275008014";"126,63537346625888";"145,4320275008014"
"5,71";"88,72567780512267";"128,09719047766757";"146,93387780512268"
"5,72";"90,0140216230031";"129,57410133390545";"148,4508216230031"
"5,73";"91,31721065008871";"131,0662577273223";"149,98301065008872"
"5,74";"92,63539810655881";"132,57381287483412";"151,5305981065588"
"5,75";"93,96873875244884";"134,09692153324536";"153,09373875244884"
"5,76";"95,31738890312599";"135,63574001472446";"154,67258890312598"
"5,77";"96,68150644492106";"137,19042620243522";"156,26730644492105"
"5,78";"98,0612508509173";"138,76113956632554";"157,8780508509173"
"5,79";"99,45678319689732";"140,34804117907373";"159,5049831968973"
"5,8";"100,8682661774516";"141,95129373219697";"161,1482661774516"
"5,81";"102,29586412224769";"143,57106155231997";"162,80806412224769"
"5,82";"103,73974301246331";"145,20751061760808";"164,48454301246332"
"5,83";"105,20007049738425";"146,86080857436448";"166,17787049738425"
"5,84";"106,67701591117034";"148,53112475379612";"167,88821591117033"
"5,85";"108,1707502897882";"150,21863018894626";"169,6157502897882"
"5,86";"109,6814463881154";"151,9234976317981";"171,3606463881154"
"5,87";"111,2092786972157";"153,64590157054974";"173,1230786972157"
"5,88";"112,75442346178875";"155,3860182470638";"174,90322346178874"
"5,89";"114,3170586977945";"157,14402567449142";"176,7012586977945"
"5,9";"115,89736421025506";"158,92010365507383";"178,51736421025507"
"5,91";"117,4955216112348";"160,71443379812223";"180,3517216112348"
"5,92";"119,11171433800264";"162,52719953817956";"182,20451433800264"
"5,93";"120,74612767137519";"164,35858615336397";"184,07592767137518"
"5,94";"122,39894875424548";"166,20878078389651";"185,9661487542455"
"5,95";"124,07036661029673";"168,07797245081514";"187,87536661029674"
"5,96";"125,76057216290569";"169,9663520748777";"189,8037721629057"
"5,97";"127,4697582542346";"171,87411249565358";"191,7515582542346"
"5,98";"129,19811966451593";"173,80144849080818";"193,71891966451594"
"5,99";"130,94585313152987";"175,74855679558007";"195,70605313152987"
"6,0";"132,71315737027922";"177,7156361224559";"197,71315737027922"
"6,01";"134,50023309286047";"179,7028871810409";"199,74043309286048"
"6,02";"136,30728302853527";"181,7105126981303";"201,78808302853525"
"6,03";"138,13451194400372";"183,73871743798236";"203,85631194400372"
"6,04";"139,98212666388056";"185,78770822279418";"205,94532666388056"
"6,05";"141,85033609137884";"187,85769395338534";"208,05533609137885"
"6,06";"143,7393512291996";"189,94888563008715";"210,1865512291996"
"6,07";"145,64938520063288";"192,06149637384348";"212,33918520063287"
"6,08";"147,58065327086928";"194,1957414475222";"214,51345327086926"
"6,09";"149,53337286852792";"196,3518382774427";"216,7095728685279"
"6,1";"151,50776360739866";"198,5300064751181";"218,92776360739865"
"6,11";"153,5040473084041";"200,7304678592169";"221,1682473084041"
"6,12";"155,52244802178097";"202,95344647774402";"223,431248021781"
"6,13";"157,56319204948676";"205,19916863044747";"225,71699204948675"
"6,14";"159,6265079678289";"207,46786289144723";"228,0257079678289"
"6,15";"161,71262665032347";"209,75976013209353";"230,35762665032348"
"6,16";"163,82178129078153";"212,07509354405323";"232,71298129078153"
"6,17";"165,95420742663015";"214,41409866263066";"235,09200742663015"
"6,18";"168,11014296246543";"216,77701339032006";"237,49494296246544"
"6,19";"170,28982819384362";"219,1640780205969";"239,92202819384363"
"6,2";"172,49350583131002";"221,5755352619463";"242,37350583131"
"6,21";"174,7214210246715";"224,01163026213555";"244,8496210246715"
"6,22";"176,97382138751084";"226,47261063272808";"247,3506213875108"
"6,23";"179,25095702194864";"228,95872647384527";"249,87675702194863"
"6,24";"181,5530805436531";"231,47023039917596";"252,4282805436531"
"6,25";"183,8804471071029";"234,00737756123908";"255,0054471071029"
"6,26";"186,23331443110203";"236,57042567689862";"257,60851443110204"
"6,27";"188,61194282455205";"239,15963505313522";"260,237742824552"
"6,28";"191,01659521248354";"241,7752686130778";"262,89339521248354"
"6,29";"193,44753716234806";"244,41759192229486";"265,57573716234805"
"6,3";"195,90503691057597";"247,08687321535302";"268,28503691057597"
"6,31";"198,38936538939984";"249,78338342263908";"271,0215653893998"
"6,32";"200,90079625394836";"252,50739619745465";"273,78559625394837"
"6,33";"203,43960590961078";"255,2591879433799";"276,5774059096108"
"6,34";"206,00607353967948";"258,03903784191624";"279,3972735396795"
"6,35";"208,6004811332673";"260,8472278804036";"282,2454811332673"
"6,36";"211,22311351350737";"263,68404288021924";"285,1223135135074"
"6,37";"213,87425836603467";"266,5497705252602";"288,02805836603466"
"6,38";"216,554206267756";"269,4447013907127";"290,963006267756"
"6,39";"219,26325071590747";"272,3691289721089";"293,92745071590747"
"6,4";"222,0016881574045";"275,3233497146777";"296,9216881574045"
"6,41";"224,76981801848598";"278,30766304298805";"299,946018018486"
"6,42";"227,56794273465846";"281,3223713908932";"303,00074273465844"
"6,43";"230,39636778093916";"284,3677802317736";"306,08616778093915"
"6,44";"233,2554017024043";"287,44419810908494";"309,2026017024043"
"6,45";"236,1453561450424";"290,5519366672111";"312,3503561450424"
"6,46";"239,0665458869212";"293,6913106826316";"315,5297458869212"
"6,47";"242,01928886966436";"296,86263809539724";"318,74108886966434"
"6,48";"245,00390623024654";"300,0662400409259";"321,98470623024656"
"6,49";"248,02072233310628";"303,3024408821144";"325,2609223331063"
"6,5";"251,0700648025844";"306,5715682417774";"328,5700648025844"
"6,51";"254,1522645556854";"309,8739530354085";"331,9124645556854"
"6,52";"257,26765583517";"313,20992950427234";"335,28845583517"
"6,53";"260,41657624297966";"316,5798352488295";"338,6983762429797"
"6,54";"263,5993667739963";"319,9840112624953";"342,1425667739963"
"6,55";"266,81637185014347";"323,42280196574177";"345,6213718501435"
"6,56";"270,0679393548277";"326,896555240538";"349,1351393548277"
"6,57";"273,35442066772805";"330,40562246514014";"352,684220667728"
"6,58";"276,67617069993264";"333,9503585492275";"356,26897069993265"
"6,59";"280,03354792943236";"337,53112196939594";"359,88974792943236"
"6,6";"283,42691443696754";"341,14827480500514";"363,54691443696754"
"6,61";"286,8566359422368";"344,80218277438627";"367,2408359422368"
"6,62";"290,32308184046843";"348,493215271414";"370,9718818404684"
"6,63";"293,8266252393617";"352,2217454024477";"374,7404252393617"
"6,64";"297,36764299639697";"355,98815002364074";"378,54684299639695"
"6,65";"300,9465157565223";"359,79280977862766";"382,39151575652227"
"6,66";"304,5636279902169";"363,6361091365873";"386,2748279902169"
"6,67";"308,2193680319407";"367,5184364306917";"390,1971680319407"
"6,68";"311,9141281189664";"371,44018389693895";"394,1589281189664"
"6,69";"315,6483044306045";"375,4017477133775";"398,16050443060453"
"6,7";"319,42229712782034";"379,40352803972297";"402,2022971278203"
"6,71";"323,2365103932518";"383,4459290573765";"406,2847103932518"
"6,72";"327,09135247162783";"387,5293590098418";"410,40815247162783"
"6,73";"330,98723571059253";"391,65423024355067";"414,57303571059253"
"6,74";"334,92457660194003";"395,8209592490967";"418,77977660194006"
"6,75";"338,9037958232654";"400,02996670288616";"423,0287958232654"
"6,76";"342,92531828003155";"404,28167750920545";"427,32051828003154"
"6,77";"346,9895731480607";"408,57652084271155";"431,6553731480607"
"6,78";"351,0969939164524";"412,91493019135066";"436,0337939164524"
"6,79";"355,2480184309313";"417,2973433997055";"440,4562184309313"
"6,8";"359,4430889376349";"421,7242027127827";"444,9230889376349"
"6,81";"363,6826521273359";"426,1959548202359";"449,43485212733594"
"6,82";"367,96715918011375";"430,7130509010361";"453,9919591801138"
"6,83";"372,2970658104705";"435,27594666858806";"458,5948658104705"
"6,84";"376,6728323129052";"439,88510241630485";"463,2440323129052"
"6,85";"381,0949236079426";"444,5409830636355";"467,93992360794255"
"6,86";"385,56380928862575";"449,2440582025584";"472,6830092886257"
"6,87";"390,0799636674745";"453,9948021445391";"477,4737636674745"
"6,88";"394,6438658239195";"458,7936939679647";"482,3126658239195"
"6,89";"399,25599965220874";"463,64121756604976";"487,20019965220877"
"6,9";"403,9168539097986";"468,5378616952276";"492,1368539097986"
"6,91";"408,62692226622767";"473,4841200240242";"497,12312226622765"
"6,92";"413,3867033524874";"478,48049118242795";"502,15950335248743"
"6,93";"418,1967008108834";"483,52747881175173";"507,2465008108834"
"6,94";"423,057423345401";"488,62559161499826";"512,384623345401"
"6,95";"427,9693847725747";"493,77534340772837";"517,5743847725747"
"6,96";"432,93310407287254";"498,977253169447";"522,8163040728725"
"6,97";"437,94910544259255";"504,23184509549833";"528,1109054425925"
"6,98";"443,0179183462846";"509,5396486494878";"533,4587183462846"
"6,99";"448,14007756969454";"514,9011986162261";"538,8602775696945"
"7,0";"453,3161232732465";"520,317035155212";"544,3161232732465"
"7,01";"458,54660104605756";"525,7877038546459";"549,8268010460575"
"7,02";"463,83206196049696";"531,3137557859897";"555,3928619604969"
"7,03";"469,17306262729505";"536,8957475590756";"561,0148626272951"
"7,04";"474,57016525120287";"542,534241377765";"566,6933652512029"
"7,05";"480,02393768721515";"548,2298050961723";"572,4289376872151"
"7,06";"485,5349534973552";"553,9830122754491";"578,2221534973552"
"7,07";"491,10379200803226";"559,7944422411414";"584,0735920080323"
"7,08";"496,7310383679725";"565,6646801411207";"589,9838383679725"
"7,09";"502,41728360673767";"571,5943170041032";"595,9534836067377"
"7,1";"508,16312469382655";"577,5839497987498";"601,9831246938265"
"7,11";"513,9691645983729";"583,634181493365";"608,0733645983729"
"7,12";"519,8360123494415";"589,7456211161925";"614,2248123494414"
"7,13";"525,7642830969338";"595,9188838163215";"620,4380830969338"
"7,14";"531,7545981731029";"602,1545909251994";"626,7137981731029"
"7,15";"537,8075851546863";"608,4533700187677";"633,0525851546863"
"7,16";"543,9238779256636";"614,815854980217";"639,4550779256637"
"7,17";"550,1041167406478";"621,2426860633791";"645,9219167406478"
"7,18";"556,3489482889095";"627,7345099567516";"652,4537482889094"
"7,19";"562,6590257590473";"634,2919798481677";"659,0512257590473"
"7,2";"569,0350089043047";"640,9157554901133";"665,7150089043048"
"7,21";"575,4775641085505";"647,606503265706";"672,4457641085505"
"7,22";"581,9873644529139";"654,3648962553327";"679,2441644529139"
"7,23";"588,5650897830951";"661,1916143039582";"686,1108897830951"
"7,24";"595,2114267773483";"668,0873440891083";"693,0466267773483"
"7,25";"601,9270690151534";"675,0527791895422";"700,0520690151534"
"7,26";"608,7127170465719";"682,0886201546076";"707,127917046572"
"7,27";"615,569078462304";"689,1955745742974";"714,274878462304"
"7,28";"622,4968679644469";"696,3743571500106";"721,4936679644469"
"7,29";"629,4968074379659";"703,6256897660187";"728,7850074379659"
"7,3";"636,5696260228849";"710,95030156166";"736,149626022885"
"7,31";"643,7160601871996";"718,3489290042517";"743,5882601871996"
"7,32";"650,9368538005259";"725,8223159627372";"751,1016538005259"
"7,33";"658,232758208485";"733,3712137820722";"758,6905582084851"
"7,34";"665,6045323078428";"740,9963813583637";"766,3557323078428"
"7,35";"673,0529426223965";"748,6985852147569";"774,0979426223964"
"7,36";"680,5787633796302";"756,4785995780896";"781,9179633796302"
"7,37";"688,1827765881349";"764,3372064563141";"789,8165765881349"
"7,38";"695,8657721158147";"772,2751957167006";"797,7945721158147"
"7,39";"703,6285477688702";"780,2933651648237";"805,8527477688702"
"7,4";"711,4719093715831";"788,392520624344";"813,9919093715831"
"7,41";"719,3966708468944";"796,573476017589";"822,2128708468944"
"7,42";"727,4036542978034";"804,837053446949";"830,5164542978034"
"7,43";"735,493690089575";"813,1840832770869";"838,903490089575"
"7,44";"743,6676169327782";"821,6154042179758";"847,3748169327782"
"7,45";"751,9262819671552";"830,1318634087675";"855,9312819671552"
"7,46";"760,2705408463407";"838,7343165025123";"864,5737408463408"
"7,47";"768,701257823425";"847,4236277517219";"873,303057823425"
"7,48";"777,2193058373805";"856,2006700947961";"882,1201058373805"
"7,49";"785,8255666003548";"865,0663252433152";"891,0257666003548"
"7,5";"794,5209306858466";"874,0214837702166";"900,0209306858466"
"7,51";"803,30629761776";"883,0670451988489";"909,10649761776"
"7,52";"812,18257596036";"892,2039180929258";"918,28337596036"
"7,53";"821,1506834091289";"901,4330201473855";"927,5524834091289"
"7,54";"830,2115468825341";"910,7552782801561";"936,9147468825341"
"7,55";"839,3661026147258";"920,1716287248529";"946,3711026147258"
"7,56";"848,6152962491577";"929,6830171244015";"955,9224962491577"
"7,57";"857,9600829331532";"939,2903986256018";"965,5698829331533"
"7,58";"867,401427413419";"948,994737974642";"975,314227413419"
"7,59";"876,9403041325239";"958,7970096135779";"985,1565041325239"
"7,6";"886,5776973263419";"968,6981977777754";"995,0976973263419"
"7,61";"896,3146011224776";"978,6992965943361";"1005,1388011224776"
"7,62";"906,1520196396765";"988,8013101815076";"1015,2808196396765"
"7,63";"916,0909670882429";"999,0052527491014";"1025,524767088243"
"7,64";"926,1324678714582";"1009,3121486999103";"1035,8716678714582"
"7,65";"936,2775566880243";"1019,7230327321532";"1046,3225566880244"
"7,66";"946,5272786355297";"1030,2389499429405";"1056,8784786355297"
"7,67";"956,8826893149674";"1040,860955932791";"1067,5404893149673"
"7,68";"967,3448549362897";"1051,5901169111885";"1078,3096549362897"
"7,69";"977,9148524250346";"1062,4275098032062";"1089,1870524250346"
"7,7";"988,593769530013";"1073,374222357196";"1100,173769530013"
"7,71";"999,3827049320925";"1084,4313532535696";"1111,2709049320924"
"7,72";"1010,2827683540606";"1095,6000122146643";"1122,4795683540606"
"7,73";"1021,2950806716011";"1106,8813201157182";"1133,8008806716011"
"7,74";"1032,4207740253785";"1118,2764090969533";"1145,2359740253785"
"7,75";"1043,6609919342582";"1129,7864226767988";"1156,7859919342582"
"7,76";"1055,0168894096562";"1141,4125158662366";"1168,452089409656"
"7,77";"1066,4896330710417";"1153,1558552843087";"1180,2354330710416"
"7,78";"1078,0804012626015";"1165,0176192747763";"1192,1372012626016"
"7,79";"1089,7903841710713";"1176,998998023955";"1204,1585841710712"
"7,8";"1101,6207839447598";"1189,1011936797386";"1216,3007839447598"
"7,81";"1113,572814813764";"1201,3254204718116";"1228,5650148137638"
"7,82";"1125,647703211391";"1213,6729048330737";"1240,952503211391"
"7,83";"1137,8466878968025";"1226,1448855222827";"1253,4644878968024"
"7,84";"1150,171020078894";"1238,7426137479345";"1266,1022200788939"
"7,85";"1162,6219635414154";"1251,4673532933834";"1278,8669635414153"
"7,86";"1175,2007947693514";"1264,3203806432227";"1291,7599947693514"
"7,87";"1187,9088030765665";"1277,3029851109288";"1304,7826030765666"
"7,88";"1200,7472907347458";"1290,4164689678025";"1317,9360907347457"
"7,89";"1213,717573103615";"1303,6621475731902";"1331,221773103615"
"7,9";"1226,8209787624849";"1317,0413495060252";"1344,6409787624848"
"7,91";"1240,0588496431005";"1330,555416697681";"1358,1950496431004"
"7,92";"1253,432541163847";"1344,2057045661734";"1371,885341163847"
"7,93";"1266,9434223652847";"1357,9935821516976";"1385,7132223652848"
"7,94";"1280,5928760470583";"1371,9204322535368";"1399,6800760470583"
"7,95";"1294,3822989061732";"1385,9876515683377";"1413,7872989061732"
"7,96";"1308,3131016766715";"1400,196650829789";"1428,0363016766714"
"7,97";"1322,3867092707053";"1414,548854949691";"1442,4285092707053"
"7,98";"1336,6045609210285";"1429,0457031604508";"1456,9653609210284"
"7,99";"1350,9681103249175";"1443,6886491590008";"1471,6483103249175"
"8,0";"1365,4788257895502";"1458,479161252178";"1486,4788257895502"
"8,01";"1380,1381903788315";"1473,4187225035507";"1501,4583903788316"
"8,02";"1394,947702061704";"1488,5088308817267";"1516,5885020617038"
"8,03";"1409,9088738619434";"1503,7509994101524";"1531,8706738619435"
"8,04";"1425,0232340094658";"1519,146756318416";"1547,3064340094659"
"8,05";"1440,2923260931516";"1534,6976451950738";"1562,8973260931516"
"8,06";"1455,7177092151958";"1550,4052251420012";"1578,6449092151959"
"8,07";"1471,300958147037";"1566,271070930318";"1594,550758147037"
"8,08";"1487,043663486823";"1582,2967731578583";"1610,616463486823"
"8,09";"1502,9474318184757";"1598,483938408233";"1626,8436318184756"
"8,1";"1519,013885872351";"1614,8341894114892";"1643,233885872351"
"8,11";"1535,2446646875133";"1631,3491652063865";"1659,7888646875133"
"8,12";"1551,6414237756394";"1648,0305213043";"1676,5102237756394"
"8,13";"1568,205835286576";"1664,879929854777";"1693,399635286576"
"8,14";"1584,939588175543";"1681,899079812741";"1710,4587881755428"
"8,15";"1601,8443883720474";"1699,0896771074074";"1727,6893883720475"
"8,16";"1618,921958950469";"1716,4534448128636";"1745,093158950469"
"8,17";"1636,1740403023673";"1733,9921233203838";"1762,6718403023674"
"8,18";"1653,6023903105279";"1751,7074705124683";"1780,427190310528"
"8,19";"1671,208784524747";"1769,6012619386313";"1798,360984524747"
"8,2";"1688,995016339391";"1787,6752909929612";"1816,475016339391"
"8,21";"1706,96289717274";"1805,9313690934614";"1834,77109717274"
"8,22";"1725,1142566481171";"1824,3713258631817";"1853,2510566481171"
"8,23";"1743,4509427768735";"1842,9970093132038";"1871,9167427768734"
"8,24";"1761,9748221431767";"1861,810286027426";"1890,7700221431767"
"8,25";"1780,6877800906746";"1880,8130413492318";"1909,8127800906746"
"8,26";"1799,5917209110307";"1900,007179570022";"1929,0469209110306"
"8,27";"1818,6885680343557";"1919,394624119647";"1948,4743680343556"
"8,28";"1837,9802642215516";"1938,9773177587517";"1968,0970642215516"
"8,29";"1857,4687717585894";"1958,757222773052";"1987,9169717585894"
"8,3";"1877,156072652743";"1978,73632116957";"2007,936072652743"
"8,31";"1897,044168830777";"1998,9166148748202";"2028,156368830777"
"8,32";"1917,1350823391638";"2019,3001259350278";"2048,5798823391638"
"8,33";"1937,4308555462728";"2039,8888967183182";"2069,208655546273"
"8,34";"1957,933551346617";"2060,6849901189594";"2090,044751346617"
"8,35";"1978,645253367138";"2081,6904897636564";"2111,090253367138"
"8,36";"1999,5680661755773";"2102,9075002199106";"2132,3472661755773"
"8,37";"2020,7041154909293";"2124,3381472064834";"2153,8179154909294"
"8,38";"2042,0555483960215";"2145,9845778059675";"2175,5043483960217"
"8,39";"2063,62453355221";"2167,8489606794888";"2197,40873355221"
"8,4";"2085,413261416267";"2189,9334862835913";"2219,5332614162667"
"8,41";"2107,4239444594155";"2212,2403670892722";"2241,8801444594155"
"8,42";"2129,658817388583";"2234,7718378032364";"2264,451617388583"
"8,43";"2152,1201373698727";"2257,5301555913634";"2287,249937369873"
"8,44";"2174,8101842542806";"2280,5176003044303";"2310,2773842542806"
"8,45";"2197,7312608056845";"2303,7364747060997";"2333,5362608056844"
"8,46";"2220,8856929311264";"2327,189104703197";"2357,0288929311264"
"8,47";"2244,275829913388";"2350,877839578291";"2380,757629913388"
"8,48";"2267,9040446459458";"2374,805052224648";"2404,7248446459457"
"8,49";"2291,7727338702452";"2398,973139383505";"2428,932933870245"
"8,5";"2315,8843184153825";"2423,384521883752";"2453,3843184153825"
"8,51";"2340,2412434401886";"2448,0416448840137";"2478,0814434401887"
"8,52";"2364,845978677747";"2472,9469781171724";"2503,026778677747"
"8,53";"2389,701018682369";"2498,1030161373387";"2528,222818682369"
"8,54";"2414,808883079052";"2523,512278569312";"2553,672083079052"
"8,55";"2440,1721168154477";"2549,177310360547";"2579,3771168154476"
"8,56";"2465,793290416342";"2575,1006820356356";"2605,340490416342"
"8,57";"2491,6750002407357";"2601,284989953385";"2631,5648002407356"
"8,58";"2517,8198687414642";"2627,732856566442";"2658,0526687414645"
"8,59";"2544,230544727452";"2654,44693068354";"2684,806744727452"
"8,6";"2570,909703628592";"2681,4298877343863";"2711,829703628592"
"8,61";"2597,860047763294";"2708,6844300372045";"2739,124247763294"
"8,62";"2625,0843066087173";"2736,2132870689716";"2766,6931066087172"
"8,63";"2652,5852370737243";"2764,01921573837";"2794,5390370737246"
"8,64";"2680,3656237745577";"2792,10500066146";"2822,6648237745576"
"8,65";"2708,42827931333";"2820,4734544401786";"2851,07327931333"
"8,66";"2736,77604455927";"2849,1274179435773";"2879,76724455927"
"8,67";"2765,4117889328136";"2878,0697605919177";"2908,7495889328134"
"8,68";"2794,3384106925487";"2907,3033806436165";"2938,0232106925487"
"8,69";"2823,5588372250477";"2936,8312054850735";"2967,591037225048"
"8,7";"2853,0760253376034";"2966,656191923414";"2997,4560253376035"
"8,71";"2882,8929615539196";"2996,7813264821743";"3027,6211615539196"
"8,72";"2913,012662412746";"3027,2096256999366";"3058,089462412746"
"8,73";"2943,438174769563";"3057,9441364320187";"3088,863974769563"
"8,74";"2974,1725761012517";"3088,98793615514";"3119,9477761012517"
"8,75";"3005,218974813849";"3120,3441332751745";"3151,343974813849"
"8,76";"3036,580510553391";"3152,015867437999";"3183,055710553391"
"8,77";"3068,2603545198754";"3184,006309843456";"3215,0861545198754"
"8,78";"3100,261709784393";"3216,318663562479";"3247,4385097843933"
"8,79";"3132,587811609431";"3248,9561638573987";"3280,1160116094306"
"8,8";"3165,241927772407";"3281,9220785054827";"3313,121927772407"
"8,81";"3198,227358892433";"3315,219708125689";"3346,459558892433"
"8,82";"3231,5474387604067";"3348,852386508767";"3380,132238760407"
"8,83";"3265,205534672376";"3382,8234809506152";"3414,143334672376"
"8,84";"3299,2050477662747";"3417,1363925890214";"3448,496247766275"
"8,85";"3333,54941336204";"3451,794556743776";"3483,19441336204"
"8,86";"3368,242101305146";"3486,8014432602104";"3518,241301305146"
"8,87";"3403,2866163135945";"3522,1605568561818";"3553,6404163135944"
"8,88";"3438,68649832839";"3557,8754374725554";"3589,39529832839"
"8,89";"3474,4453228675184";"3593,9496606271764";"3625,509522867518"
"8,9";"3510,566701383534";"3630,386837772461";"3661,986701383534"
"8,91";"3547,054281624688";"3667,1906166565227";"3698,830481624688"
"8,92";"3583,911747999707";"3704,3646816879523";"3736,044547999707"
"8,93";"3621,14282194624";"3741,9127543042646";"3773,63262194624"
"8,94";"3658,7512623030048";"3779,8385933440445";"3811,598462303005"
"8,95";"3696,7408656856765";"3818,145995422836";"3849,9458656856764"
"8,96";"3735,115466866555";"3856,838795312809";"3888,678666866555"
"8,97";"3773,8789391580235";"3895,9208663262157";"3927,8007391580236"
"8,98";"3813,0351947999197";"3935,3961207027673";"3967,3159947999197"
"8,99";"3852,5881853507367";"3975,26851000083";"4007,2283853507365"
"9,0";"3892,54190208279";"4015,5420254925943";"4047,54190208279"
"9,01";"3932,900376381348";"4056,2206985632038";"4088,260576381348"
"9,02";"3973,6676801477724";"4097,3086011138985";"4129,3884801477725"
"9,03";"4014,847926206713";"4138,809845969206";"4170,929726206713"
"9,04";"4056,445268717395";"4180,728587288232";"4212,888468717395"
"9,05";"4098,463903589041";"4223,069020980078";"4255,268903589041"
"9,06";"4140,908068900441";"4265,835385123418";"4298,075268900441"
"9,07";"4183,7820453238055";"4309,031960390345";"4341,311845323806"
"9,08";"4227,090156552809";"4352,663070474417";"4384,982956552809"
"9,09";"4270,836769734965";"4396,733082523033";"4429,092969734965"
"9,1";"4315,02629590835";"4441,246407574158";"4473,64629590835"
"9,11";"4359,663190442711";"4486,207500997426";"4518,647390442711"
"9,12";"4404,751953485002";"4531,620862939679";"4564,100753485001"
"9,13";"4450,297130409412";"4577,491038774996";"4610,010930409412"
"9,14";"4496,303312271877";"4623,822619559206";"4656,382512271877"
"9,15";"4542,775136269235";"4670,620242489037";"4703,220136269235"
"9,16";"4589,717286202915";"4717,888591365813";"4750,528486202915"
"9,17";"4637,134492947336";"4765,632397063847";"4798,312292947337"
"9,18";"4685,031534922994";"4813,856438003526";"4846,576334922994"
"9,19";"4733,413238574302";"4862,565540629166";"4895,325438574302"
"9,2";"4782,284478852253";"4911,764579891656";"4944,564478852253"
"9,21";"4831,650179701916";"4961,458479735959";"4994,298379701916"
"9,22";"4881,515314554803";"5011,65221359349";"5044,532114554803"
"9,23";"4931,884906826269";"5062,350804879506";"5095,270706826269"
"9,24";"4982,764030417825";"5113,559327495415";"5146,5192304178245"
"9,25";"5034,157810224535";"5165,282906336188";"5198,282810224535"
"9,26";"5086,071422647519";"5217,526717802844";"5250,56662264752"
"9,27";"5138,510096111588";"5270,295990320101";"5303,375896111587"
"9,28";"5191,479111588095";"5323,596004859218";"5356,715911588095"
"9,29";"5244,983803123039";"5377,432095466099";"5410,592003123039"
"9,3";"5299,029558370479";"5431,809649794712";"5465,00955837048"
"9,31";"5353,621819131272";"5486,734109645817";"5519,974019131272"
"9,32";"5408,766081897304";"5542,210971511215";"5575,490881897304"
"9,33";"5464,467898401117";"5598,245787123355";"5631,565698401117"
"9,34";"5520,73287617109";"5654,844164010527";"5688,20407617109"
"9,35";"5577,5666790922";"5712,01176605762";"5745,4116790922"
"9,36";"5634,975027972412";"5769,754314072511";"5803,194227972412"
"9,37";"5692,963701114765";"5828,077586358153";"5861,557501114765"
"9,38";"5751,53853489522";"5886,987419290422";"5920,50733489522"
"9,39";"5810,705424346261";"5946,489707901717";"5980,049624346261"
"9,4";"5870,470323746461";"6006,590406470526";"6040,190323746461"
"9,41";"5930,8392472158785";"6067,2955291168255";"6100,935447215878"
"9,42";"5991,81826931748";"6128,6111504035";"6162,29106931748"
"9,43";"6053,413525664607";"6190,543405943807";"6224,263325664607"
"9,44";"6115,631213534536";"6253,098493014945";"6286,858413534536"
"9,45";"6178,477592488219";"6316,282671177783";"6350,082592488218"
"9,46";"6241,958984996249";"6380,102262902838";"6413,942184996248"
"9,47";"6306,081777071068";"6444,563654202476";"6478,443577071068"
"9,48";"6370,852418905651";"6509,673295269587";"6543,59321890565"
"9,49";"6436,277425518469";"6575,4377011225715";"6609,397625518469"
"9,5";"6502,36337740502";"6641,863452256851";"6675,86337740502"
"9,51";"6569,116921195887";"6708,957195302928";"6742,997121195886"
"9,52";"6636,544770321387";"6776,725643691052";"6810,805570321387"
"9,53";"6704,653705682943";"6845,175578322568";"6879,295505682943"
"9,54";"6773,450576331167";"6914,313848248014";"6948,473776331167"
"9,55";"6842,942300150784";"6984,147371352046";"7018,347300150784"
"9,56";"6913,135864552379";"7054,683135045178";"7088,9230645523785"
"9,57";"6984,038327171217";"7125,928196962601";"7160,208127171217"
"9,58";"7055,656816572966";"7197,889685669915";"7232,209616572966"
"9,59";"7127,998532966568";"7270,574801375989";"7304,934732966568"
"9,6";"7201,070748924266";"7343,990816653003";"7378,390748924266"
"9,61";"7274,880810108867";"7418,145077163693";"7452,585010108867"
"9,62";"7349,436136008323";"7493,045002395941";"7527,524936008323"
"9,63";"7424,744220677684";"7568,698086404734";"7603,218020677684"
"9,64";"7500,812633488469";"7645,111898561523";"7679,671833488469"
"9,65";"7577,649019885684";"7722,29408431125";"7756,8940198856835"
"9,66";"7655,26110215232";"7800,252365936842";"7834,89230215232"
